Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,30.750000,30.764999,29.389999,29.500000,24.592041,1816090
2013-04-18,29.500000,29.940001,29.160000,29.270000,24.400307,1096654
2013-04-19,29.555000,30.045000,29.235001,29.440001,24.542023,1370342
2013-04-22,29.709999,29.709999,29.004999,29.165001,24.312775,1100984
2013-04-23,29.219999,30.385000,29.145000,30.245001,25.213095,1792243
2013-04-24,30.260000,30.969999,30.160000,30.950001,25.800804,1236293
2013-04-25,30.830000,31.340000,30.805000,31.209999,26.017546,1036671
2013-04-26,31.219999,31.254999,30.625000,30.910000,25.767460,735037
2013-04-29,30.955000,31.320000,30.889999,31.230000,26.034218,842755
2013-04-30,31.275000,31.410000,30.900000,31.160000,25.975864,937686
2013-05-02,31.995001,32.439999,29.309999,30.980000,25.825813,2031146
2013-05-03,31.014999,32.130001,30.934999,31.915001,26.605255,1477502
2013-05-06,32.044991,32.455002,31.840000,32.200001,26.842838,1166347
2013-05-07,29.455000,29.740000,28.129999,28.400000,23.675047,8753610
2013-05-08,28.680000,28.684999,27.600000,27.805000,23.179041,3669424
2013-05-09,27.905001,28.055000,27.600000,27.645000,23.045662,1644719
2013-05-10,27.805000,27.865000,26.940001,27.719999,23.108181,3038587
2013-05-13,27.799999,28.250000,27.780001,27.990000,23.333261,2201539
2013-05-14,28.219999,28.715000,28.080000,28.715000,23.937643,2148334
2013-05-15,28.795000,29.160000,28.540001,29.045000,24.212738,2647398
2013-05-16,28.850000,28.850000,28.059999,28.215000,23.520828,2752801
2013-05-17,28.190001,28.235001,27.670000,27.709999,23.099844,2294007
2013-05-20,27.834999,28.600000,27.730000,28.565001,23.812599,1313812
2013-05-21,28.555000,29.049999,28.455000,29.000000,24.175224,2252758
2013-05-22,29.045000,29.350000,28.825001,29.195000,24.337784,1574561
2013-05-23,28.605000,28.610001,28.080000,28.465000,23.729237,1706514
2013-05-24,28.610001,29.084999,28.610001,28.865000,24.062685,1581633
2013-05-27,28.660000,29.004999,28.655001,28.770000,23.983492,720821
2013-05-28,28.920000,29.530001,28.885000,29.254999,24.387800,1492387
2013-05-29,29.084999,29.415001,28.885000,29.250000,24.383635,1612186
2013-05-30,29.084999,29.434999,29.059999,29.379999,24.492004,923122
2013-05-31,29.389999,29.660000,28.745001,29.125000,24.279430,1454059
2013-06-03,28.830000,29.400000,28.750000,29.090000,24.250252,1315887
2013-06-04,29.209999,29.459999,28.700001,28.725000,23.945976,1230770
2013-06-05,28.549999,28.635000,27.910000,28.030001,23.366606,1833504
2013-06-06,28.299999,28.344999,27.905001,27.945000,23.295748,1164800
2013-06-07,28.000000,28.030001,27.570000,27.860001,23.224892,1407013
2013-06-10,27.934999,28.309999,27.830000,28.180000,23.491650,1015100
2013-06-11,28.080000,28.145000,27.629999,27.745001,23.129023,1328999
2013-06-12,27.799999,28.025000,27.549999,27.594999,23.003977,833613
2013-06-13,27.465000,27.840000,27.049999,27.625000,23.028986,1015083
2013-06-14,27.815001,27.934999,27.000000,27.150000,22.633015,2163208
2013-06-17,27.389999,27.420000,26.635000,26.785000,22.328737,2313484
2013-06-18,26.775000,26.844999,26.355000,26.584999,22.162012,1929629
2013-06-19,26.594999,26.715000,26.180000,26.275000,21.903589,2049450
2013-06-20,26.055000,26.205000,25.580000,25.760000,21.474270,2209295
2013-06-21,25.684999,25.889999,24.945000,24.945000,20.794863,2646394
2013-06-24,25.000000,25.165001,24.570000,24.915001,20.769854,2157451
2013-06-25,25.200001,25.980000,25.145000,25.650000,21.382570,2050808
2013-06-26,25.680000,26.055000,25.525000,25.645000,21.378403,2217432
2013-06-27,25.610001,25.645000,25.209999,25.530001,21.282536,1853297
2013-06-28,25.535000,25.790001,25.100000,25.160000,20.974091,1541241
2013-07-01,25.309999,25.520000,24.934999,25.165001,20.978264,1315904
2013-07-02,25.250000,26.040001,25.145000,26.004999,21.678509,2221881
2013-07-03,25.889999,25.889999,25.235001,25.580000,21.324217,1596630
2013-07-04,25.030001,25.230000,24.605000,25.165001,21.637098,1765807
2013-07-05,24.930000,25.020000,24.504999,24.535000,21.095415,1765176
2013-07-08,24.730000,25.004999,24.105000,24.295000,20.889063,1865732
2013-07-09,24.545000,25.070000,24.504999,25.000000,21.495230,1874653
2013-07-10,24.985001,25.379999,24.879999,25.040001,21.529621,1177864
2013-07-11,25.434999,25.510000,25.055000,25.150000,21.624199,1539658
2013-07-12,25.275000,25.295000,24.480000,24.639999,21.185696,2042594
2013-07-15,24.684999,24.879999,24.650000,24.754999,21.284571,950373
2013-07-16,24.764999,24.860001,24.500000,24.600000,21.151306,1085637
2013-07-17,24.639999,24.655001,24.254999,24.590000,21.142704,1709705
2013-07-18,24.635000,25.270000,24.590000,25.250000,21.710180,1376822
2013-07-19,25.235001,25.645000,25.090000,25.500000,21.925133,1345437
2013-07-22,25.540001,25.985001,25.510000,25.780001,22.165878,1124237
2013-07-23,25.870001,25.950001,25.540001,25.719999,22.114288,1641794
2013-07-24,25.695000,26.820000,25.684999,26.080000,22.423822,2969633
2013-07-25,26.184999,26.184999,25.500000,25.735001,22.127188,1799366
2013-07-26,25.920000,26.155001,25.549999,25.815001,22.195972,974742
2013-07-29,25.940001,26.150000,25.684999,25.885000,22.256159,1239159
2013-07-30,26.100000,26.120001,25.745001,25.745001,22.135786,1235821
2013-07-31,25.700001,25.750000,25.320000,25.420000,21.856346,1156440
2013-08-01,25.610001,25.764999,25.420000,25.590000,22.002516,1460220
2013-08-02,25.674999,25.740000,25.260000,25.385000,21.826254,777661
2013-08-05,25.500000,25.525000,25.355000,25.430000,21.864946,635599
2013-08-06,25.475000,25.695000,25.250000,25.344999,21.791862,961679
2013-08-07,25.275000,25.545000,25.110001,25.375000,21.817656,939533
2013-08-08,25.495001,25.580000,25.340000,25.469999,21.899336,726481
2013-08-09,25.584999,25.969999,25.450001,25.920000,22.286251,850297
2013-08-12,26.025000,26.245001,25.834999,26.219999,22.544195,850053
2013-08-13,26.389999,27.000000,26.355000,26.940001,23.163260,2344270
2013-08-14,27.000000,27.785000,26.969999,27.549999,23.687740,2571416
2013-08-15,27.610001,27.615000,27.105000,27.459999,23.610357,1080815
2013-08-16,27.430000,27.915001,27.280001,27.915001,24.001572,1553550
2013-08-19,27.969999,27.969999,27.600000,27.719999,23.833908,1020410
2013-08-20,27.600000,27.639999,27.170000,27.355000,23.520079,1174969
2013-08-21,27.485001,27.650000,27.325001,27.540001,23.679146,938175
2013-08-22,27.670000,28.049999,27.665001,28.025000,24.096151,1299845
2013-08-23,28.100000,28.100000,27.705000,27.875000,23.967178,836044
2013-08-26,28.035000,28.035000,27.605000,27.959999,24.040260,409430
2013-08-27,27.900000,28.020000,26.915001,26.934999,23.158957,1586396
2013-08-28,26.805000,27.000000,26.424999,26.620001,22.888119,1132372
2013-08-29,26.799999,27.025000,26.625000,26.915001,23.141764,970450
2013-08-30,27.080000,27.080000,26.469999,26.625000,22.892418,834647
2013-09-02,26.990000,27.230000,26.695000,26.754999,23.004192,811107
2013-09-03,26.834999,26.995001,26.610001,26.889999,23.120266,1001522
2013-09-04,27.000000,27.000000,26.420000,26.825001,23.064381,1039597
2013-09-05,26.415001,26.645000,26.049999,26.295000,22.608681,1683655
2013-09-06,26.334999,26.410000,26.040001,26.405001,22.703259,985813
2013-09-09,26.450001,26.690001,26.424999,26.584999,22.858023,803910
2013-09-10,26.830000,27.355000,26.795000,27.230000,23.412601,1297411
2013-09-11,26.775000,26.945000,26.670000,26.840000,23.077276,1185525
2013-09-12,26.840000,27.475000,26.790001,27.299999,23.472788,1273146
2013-09-13,27.290001,27.400000,27.020000,27.055000,23.262138,1130501
2013-09-16,27.344999,27.665001,27.115000,27.665001,23.786619,1227436
2013-09-17,27.565001,27.600000,27.190001,27.420000,23.575966,1004941
2013-09-18,27.325001,27.395000,26.629999,27.045000,23.253536,2044673
2013-09-19,27.410000,27.455000,26.639999,26.754999,23.004192,1696568
2013-09-20,26.780001,27.030001,26.559999,27.020000,23.232042,1960903
2013-09-23,27.065001,27.200001,26.510000,26.650000,22.913914,1039972
2013-09-24,26.750000,27.250000,26.670000,26.924999,23.150358,1406510
2013-09-25,27.094999,27.160000,26.795000,27.010000,23.223446,1009798
2013-09-26,27.110001,27.120001,26.705000,26.900000,23.128864,1222679
2013-09-27,27.030001,27.040001,26.670000,26.775000,23.021389,713244
2013-09-30,26.500000,26.540001,26.139999,26.330000,22.638775,1199360
2013-10-01,26.615000,26.719999,26.070000,26.350000,22.655970,1232324
2013-10-02,26.344999,26.495001,25.940001,26.215000,22.539896,1224259
2013-10-03,26.320000,26.330000,24.870001,24.920000,21.426443,5656743
2013-10-04,25.000000,25.285000,24.850000,25.014999,21.508125,2103476
2013-10-07,24.945000,25.075001,24.525000,24.930000,21.435043,2066268
2013-10-08,25.030001,25.174999,24.870001,24.969999,21.469433,1107549
2013-10-09,24.924999,25.150000,24.620001,24.860001,21.374855,1169725
2013-10-10,25.135000,25.660000,24.900000,25.520000,21.942329,1536233
2013-10-11,25.549999,25.600000,24.910000,25.049999,21.538218,1597482
2013-10-14,25.059999,25.420000,24.930000,25.334999,21.783264,2275472
2013-10-15,25.995001,26.110001,25.520000,25.660000,22.062702,3032293
2013-10-16,25.684999,25.790001,25.315001,25.549999,21.968122,1234845
2013-10-17,25.655001,25.660000,25.025000,25.180000,21.649994,1477075
2013-10-18,25.365000,26.500000,25.254999,26.500000,22.784943,3437098
2013-10-21,26.780001,27.650000,26.650000,27.485001,23.631855,3412341
2013-10-22,27.610001,27.785000,27.280001,27.434999,23.588863,1939417
2013-10-23,27.385000,27.410000,26.855000,26.959999,23.180452,1601869
2013-10-24,27.180000,27.365000,26.900000,27.205000,23.391108,1345264
2013-10-25,27.209999,27.410000,27.030001,27.290001,23.464191,1348459
2013-10-28,27.459999,27.610001,27.254999,27.520000,23.661945,1075928
2013-10-29,27.665001,27.799999,27.405001,27.500000,23.644749,933017
2013-10-30,27.605000,27.740000,27.155001,27.254999,23.434095,1178266
2013-10-31,27.295000,27.469999,27.135000,27.400000,23.558771,986523
2013-11-01,27.549999,27.549999,27.049999,27.065001,23.270733,585724
2013-11-04,27.235001,27.440001,27.075001,27.120001,23.318024,1386063
2013-11-05,27.280001,27.379999,27.030001,27.090000,23.292229,1086402
2013-11-06,28.000000,29.290001,27.795000,28.665001,24.646427,8566866
2013-11-07,28.785000,29.520000,28.730000,28.959999,24.900070,3664120
2013-11-08,28.910000,28.910000,28.135000,28.240000,24.281008,2409375
2013-11-11,28.245001,28.299999,28.030001,28.120001,24.177832,1055795
2013-11-12,28.090000,28.135000,27.450001,27.490000,23.636152,1590894
2013-11-13,27.400000,27.450001,27.150000,27.240000,23.421202,1253775
2013-11-14,27.530001,27.570000,26.809999,26.965000,23.184753,1755179
2013-11-15,26.965000,27.165001,26.809999,27.155001,23.348116,1207617
2013-11-18,27.040001,27.260000,26.840000,27.165001,23.356716,1157744
2013-11-19,27.145000,27.145000,26.725000,26.820000,23.060080,1225682
2013-11-20,26.820000,27.129999,26.709999,26.820000,23.060080,1311821
2013-11-21,26.764999,26.975000,26.510000,26.570000,22.845129,1193160
2013-11-22,26.600000,26.600000,26.030001,26.415001,22.711859,1485217
2013-11-25,26.645000,26.809999,26.549999,26.639999,22.905313,1043482
2013-11-26,26.730000,26.820000,26.235001,26.280001,22.595781,1324191
2013-11-27,26.379999,26.799999,26.309999,26.549999,22.827932,1219871
2013-11-28,26.655001,26.885000,26.520000,26.700001,22.956903,1082915
2013-11-29,26.770000,27.360001,26.770000,27.025000,23.236341,1373111
2013-12-02,27.090000,27.200001,26.570000,26.820000,23.060080,1123119
2013-12-03,26.820000,26.820000,25.905001,25.905001,22.273354,1874485
2013-12-04,26.025000,26.045000,25.305000,25.625000,22.032610,1539228
2013-12-05,25.660000,25.790001,25.475000,25.590000,22.002516,1425157
2013-12-06,25.600000,25.855000,25.305000,25.610001,22.019711,1368062
2013-12-09,26.000000,26.195000,25.750000,25.870001,22.243263,1539964
2013-12-10,25.889999,25.915001,25.465000,25.514999,21.938028,969327
2013-12-11,25.504999,25.969999,25.480000,25.570000,21.985319,989672
2013-12-12,25.530001,25.549999,25.240000,25.299999,21.753170,1226589
2013-12-13,25.230000,25.514999,25.105000,25.174999,21.645693,854711
2013-12-16,25.125000,25.665001,25.094999,25.450001,21.882143,1141420
2013-12-17,25.305000,25.400000,25.055000,25.105000,21.585506,936024
2013-12-18,25.160000,25.600000,25.080000,25.559999,21.976719,1224505
2013-12-19,25.855000,26.000000,25.674999,25.809999,22.191673,1440071
2013-12-20,25.870001,25.905001,25.385000,25.725000,22.118587,2162095
2013-12-23,25.695000,25.870001,25.490000,25.750000,22.140085,1038052
2013-12-24,25.855000,25.950001,25.385000,25.735001,22.127188,430889
2013-12-27,25.934999,26.270000,25.815001,26.270000,22.587187,933830
2013-12-30,26.305000,26.600000,26.250000,26.500000,22.784943,838479
2013-12-31,26.584999,26.584999,26.405001,26.475000,22.763445,221158
2014-01-02,26.660000,26.674999,25.820000,25.920000,22.286251,1231795
2014-01-03,25.955000,26.055000,25.705000,26.025000,22.376532,712617
2014-01-06,26.049999,26.125000,25.715000,25.805000,22.187374,798041
2014-01-07,25.820000,25.825001,25.475000,25.785000,22.170179,1144151
2014-01-08,25.870001,25.965000,25.555000,25.740000,22.131487,1189922
2014-01-09,25.809999,25.920000,25.525000,25.625000,22.032610,1018085
2014-01-10,25.490000,25.639999,25.410000,25.475000,21.903637,1332043
2014-01-13,25.549999,26.270000,25.350000,26.195000,22.522699,1475566
2014-01-14,25.990000,27.594999,25.715000,27.594999,23.726431,3518695
2014-01-15,27.730000,27.799999,27.315001,27.760000,23.868301,1822977
2014-01-16,27.820000,27.840000,27.174999,27.355000,23.520079,1695517
2014-01-17,27.535000,27.795000,27.360001,27.570000,23.704935,1611076
2014-01-20,27.650000,28.010000,27.459999,27.754999,23.864000,1644437
2014-01-21,24.750000,24.945000,23.780001,23.930000,20.575233,13712301
2014-01-22,23.700001,24.155001,23.200001,23.340000,20.067945,5304438
2014-01-23,22.799999,23.125000,22.424999,22.455000,19.307013,6784727
2014-01-24,22.200001,22.340000,21.545000,21.605000,18.576176,5704751
2014-01-27,21.535000,22.260000,21.219999,21.610001,18.580477,3398284
2014-01-28,21.844999,22.090000,21.594999,21.785000,18.730940,2626484
2014-01-29,22.035000,22.100000,21.010000,21.145000,18.180666,4035361
2014-01-30,21.110001,21.280001,20.635000,20.705000,17.802347,3884337
2014-01-31,20.805000,21.219999,20.290001,21.049999,18.098982,4660064
2014-02-03,21.139999,21.340000,20.650000,20.655001,17.759357,2512471
2014-02-04,20.504999,20.730000,19.969999,20.645000,17.750759,3553080
2014-02-05,20.705000,20.879999,20.280001,20.410000,17.548706,2198049
2014-02-06,20.575001,21.430000,20.450001,20.820000,17.901226,4288383
2014-02-07,20.910000,21.100000,20.750000,20.980000,18.038795,2205377
2014-02-10,21.090000,21.309999,20.879999,20.950001,18.013002,1453780
2014-02-11,21.090000,21.485001,21.045000,21.375000,18.378420,2426599
2014-02-12,21.469999,21.500000,21.209999,21.370001,18.374121,1843014
2014-02-13,21.389999,21.420000,20.684999,20.825001,17.905527,2699354
2014-02-14,20.910000,20.990000,20.719999,20.920000,17.987206,1398269
2014-02-17,20.980000,21.120001,20.840000,20.969999,18.030195,1236315
2014-02-18,21.070000,21.075001,19.799999,20.180000,17.350948,6211226
2014-02-19,20.035000,20.090000,19.275000,19.440001,16.714691,5492059
2014-02-20,19.459999,19.620001,19.299999,19.580000,16.835062,2544981
2014-02-21,19.730000,19.840000,19.625000,19.700001,16.938238,1967891
2014-02-24,19.735001,19.809999,19.510000,19.690001,16.929642,1599285
2014-02-25,19.684999,20.080000,19.500000,19.600000,16.852261,3216136
2014-02-26,19.639999,19.735001,19.219999,19.379999,16.663099,2246968
2014-02-27,19.389999,19.420000,19.129999,19.340000,16.628708,2068050
2014-02-28,19.389999,19.684999,19.365000,19.555000,16.813568,1958862
2014-03-03,19.200001,19.240000,18.834999,18.860001,16.216002,3084854
2014-03-04,19.040001,19.139999,18.940001,18.995001,16.332075,2927322
2014-03-05,18.959999,19.035000,18.735001,18.865000,16.220299,2054659
2014-03-06,19.014999,19.320000,19.000000,19.129999,16.448147,2059496
2014-03-07,19.219999,19.950001,19.205000,19.490000,16.757677,5260677
2014-03-10,19.504999,19.860001,19.250000,19.469999,16.740482,2100966
2014-03-11,19.500000,19.570000,19.200001,19.325001,16.615812,1871248
2014-03-12,19.504999,19.850000,19.450001,19.594999,16.847958,3386538
2014-03-13,19.695000,19.725000,19.135000,19.135000,16.452450,2267180
2014-03-14,19.000000,19.055000,18.690001,18.809999,16.173008,2529437
2014-03-17,18.809999,19.094999,18.780001,19.035000,16.366467,1542270
2014-03-18,19.065001,19.580000,18.870001,19.540001,16.800671,2512878
2014-03-19,19.570000,19.799999,19.365000,19.530001,16.792074,1472291
2014-03-20,19.465000,19.740000,19.385000,19.625000,16.873755,1633607
2014-03-21,19.695000,20.240000,19.549999,20.150000,17.325153,5496975
2014-03-24,20.170000,20.860001,20.120001,20.150000,17.325153,3432396
2014-03-25,20.254999,20.504999,20.184999,20.250000,17.411135,1853025
2014-03-26,20.305000,20.684999,20.190001,20.230000,17.393936,1947684
2014-03-27,20.230000,20.299999,18.920000,19.245001,16.547028,6109731
2014-03-28,19.270000,19.434999,19.084999,19.395000,16.675999,1583091
2014-03-31,19.500000,19.990000,19.440001,19.820000,17.041416,2224209
2014-04-01,21.000000,21.770000,20.635000,21.430000,18.425709,8441782
2014-04-02,21.600000,22.020000,21.520000,21.969999,18.890005,3155503
2014-04-03,22.000000,22.035000,21.555000,21.635000,18.601969,2459431
2014-04-04,21.740000,22.080000,21.650000,22.080000,18.984585,2370665
2014-04-07,21.865000,22.125000,21.700001,21.850000,18.786829,1792633
2014-04-08,21.915001,22.100000,21.625000,22.090000,18.993183,2122119
2014-04-09,22.115000,22.250000,21.950001,21.985001,18.902903,1645065
2014-04-10,22.115000,22.160000,21.745001,22.000000,18.915802,1621262
2014-04-11,21.750000,21.809999,21.584999,21.745001,18.696550,1834038
2014-04-14,21.555000,22.010000,21.389999,22.004999,18.920097,1773391
2014-04-15,22.014999,22.084999,21.680000,21.795000,18.739540,1573751
2014-04-16,22.094999,22.299999,21.775000,22.299999,19.173742,1801951
2014-04-17,22.305000,22.645000,22.190001,22.584999,19.418787,2064460
2014-04-22,22.850000,23.375000,22.605000,23.375000,20.098038,3403428
2014-04-23,23.299999,24.350000,23.115000,24.340000,20.927752,5747097
2014-04-24,28.299999,28.684999,26.510000,27.000000,23.214848,28078082
2014-04-25,27.000000,27.000000,27.000000,27.000000,23.214848,0
2014-04-28,27.000000,27.000000,27.000000,27.000000,23.214848,0
2014-04-29,27.000000,27.000000,27.000000,27.000000,23.214848,0
2014-04-30,29.990000,30.950001,28.959999,29.520000,25.381565,23333055
2014-05-01,29.520000,29.520000,29.520000,29.520000,25.381565,0
2014-05-02,29.549999,29.950001,29.424999,29.760000,25.587919,4500767
2014-05-05,29.639999,29.684999,29.129999,29.355000,25.239697,3571989
2014-05-06,29.200001,29.260000,28.635000,28.715000,24.689419,2958032
2014-05-07,28.615000,29.350000,28.500000,28.920000,24.865679,3196635
2014-05-08,28.930000,29.280001,28.775000,28.825001,24.783998,2592727
2014-05-09,29.000000,29.209999,28.240000,28.240000,24.281008,3956615
2014-05-12,28.655001,29.100000,28.655001,29.020000,24.951660,2131951
2014-05-13,28.934999,29.190001,28.799999,28.850000,24.805492,1358042
2014-05-14,28.985001,29.540001,28.924999,29.320000,25.209602,1971174
2014-05-15,28.980000,29.320000,28.400000,28.549999,24.547550,2833103
2014-05-16,28.500000,28.695000,27.934999,28.100000,24.160635,2058086
2014-05-19,28.200001,29.200001,28.110001,28.820000,24.779697,1785446
2014-05-20,28.875000,29.250000,28.440001,28.594999,24.586241,968961
2014-05-21,28.575001,28.725000,27.840000,28.299999,24.332600,1652727
2014-05-22,28.465000,29.059999,28.375000,28.735001,24.706614,1279732
2014-05-23,28.650000,28.745001,28.200001,28.610001,24.599136,1316790
2014-05-26,28.660000,28.840000,28.565001,28.750000,24.719509,496780
2014-05-27,28.790001,28.795000,28.350000,28.690001,24.667925,1608840
2014-05-28,28.780001,29.240000,28.709999,28.995001,24.930168,1913941
2014-05-29,29.000000,29.200001,28.924999,29.084999,25.007547,697437
2014-05-30,28.985001,29.090000,28.830000,29.000000,24.934462,1518231
2014-06-02,29.049999,29.139999,28.905001,29.120001,25.037642,655516
2014-06-03,29.174999,29.495001,28.830000,28.995001,24.930168,1657258
2014-06-04,29.010000,29.025000,28.705000,28.985001,24.921568,650661
2014-06-05,29.000000,29.305000,28.809999,29.020000,24.951660,1679884
2014-06-06,29.195000,29.844999,29.135000,29.645000,25.489040,1749618
2014-06-09,29.510000,29.875000,29.500000,29.799999,25.622311,770548
2014-06-10,29.875000,29.900000,29.575001,29.639999,25.484743,984199
2014-06-11,29.705000,29.920000,29.190001,29.504999,25.368666,1988617
2014-06-12,29.885000,29.900000,29.559999,29.570000,25.424557,973208
2014-06-13,29.500000,29.695000,29.400000,29.594999,25.446051,1608517
2014-06-16,29.730000,29.934999,29.260000,29.330000,25.218203,2054055
2014-06-17,28.900000,29.245001,28.680000,28.965000,24.904371,2183825
2014-06-18,29.049999,29.660000,28.975000,29.469999,25.338573,1861425
2014-06-19,29.680000,29.750000,27.660000,27.700001,23.816713,5173021
2014-06-20,28.139999,28.520000,27.795000,28.000000,24.074656,5146143
2014-06-23,28.750000,29.344999,26.650000,26.850000,23.085875,6708142
2014-06-24,26.950001,27.090000,26.385000,26.780001,23.025688,3561659
2014-06-25,27.160000,27.620001,26.910000,26.969999,23.189051,2724812
2014-06-26,27.139999,27.174999,26.605000,26.764999,23.012791,1432146
2014-06-27,26.709999,27.030001,26.565001,26.815001,23.055782,958830
2014-06-30,26.635000,26.924999,26.500000,26.625000,22.892418,1298121
2014-07-01,26.600000,26.705000,25.809999,26.330000,22.638775,2419589
2014-07-02,26.205000,26.450001,25.900000,25.969999,22.329243,1456044
2014-07-03,25.969999,26.280001,25.905001,26.075001,22.419523,1094009
2014-07-04,26.110001,26.594999,26.110001,26.299999,22.612978,1399891
2014-07-07,26.250000,26.525000,25.915001,26.000000,22.355036,1257115
2014-07-08,26.000000,26.155001,25.545000,25.680000,22.079899,1853726
2014-07-09,25.559999,25.705000,25.225000,25.500000,21.925133,1424252
2014-07-10,25.500000,25.799999,25.230000,25.715000,22.109993,1730733
2014-07-11,25.700001,26.540001,25.670000,26.530001,22.810734,2647844
2014-07-14,26.480000,26.790001,26.465000,26.684999,22.944006,888873
2014-07-15,26.530001,26.700001,26.495001,26.565001,22.840830,796379
2014-07-16,26.955000,27.545000,26.940001,27.150000,23.343819,2024150
2014-07-17,27.110001,27.430000,27.004999,27.379999,23.541573,1573811
2014-07-18,27.500000,27.790001,27.450001,27.600000,23.730732,1933592
2014-07-21,27.565001,27.600000,27.184999,27.379999,23.541573,950972
2014-07-22,27.440001,27.575001,27.219999,27.395000,23.554470,1047928
2014-07-23,27.400000,27.934999,27.309999,27.344999,23.511480,1885213
2014-07-24,27.299999,27.870001,27.170000,27.594999,23.726431,2098361
2014-07-25,27.520000,27.629999,27.139999,27.240000,23.421202,912768
2014-07-28,27.260000,27.410000,27.084999,27.290001,23.464191,817047
2014-07-29,27.040001,27.709999,27.030001,27.455000,23.606058,822113
2014-07-30,27.395000,27.790001,27.240000,27.440001,23.593163,804260
2014-07-31,27.334999,27.440001,26.655001,26.889999,23.120266,1534753
2014-08-01,26.620001,26.985001,26.350000,26.790001,23.034288,1414011
2014-08-04,26.655001,26.735001,26.350000,26.620001,22.888119,995877
2014-08-05,26.615000,26.799999,26.480000,26.740000,22.991293,913272
2014-08-06,26.475000,26.625000,26.014999,26.315001,22.625879,1386527
2014-08-07,26.170000,26.430000,25.815001,25.915001,22.281954,1565842
2014-08-08,25.700001,26.090000,25.405001,26.004999,22.359335,1195329
2014-08-11,26.094999,26.555000,26.040001,26.395000,22.694660,728083
2014-08-12,26.254999,26.375000,26.040001,26.170000,22.501204,813369
2014-08-13,26.264999,26.565001,26.264999,26.500000,22.784943,670849
2014-08-14,26.344999,26.730000,26.299999,26.594999,22.866625,704379
2014-08-15,26.525000,26.555000,26.215000,26.389999,22.690359,1283776
2014-08-18,26.565001,26.830000,26.465000,26.740000,22.991293,513388
2014-08-19,26.760000,26.815001,26.525000,26.600000,22.870920,729947
2014-08-20,26.510000,26.715000,26.250000,26.465000,22.754848,612736
2014-08-21,26.440001,26.980000,26.299999,26.805000,23.047184,843560
2014-08-22,26.620001,26.825001,26.285000,26.465000,22.754848,870218
2014-08-25,26.590000,26.785000,26.495001,26.615000,22.883820,742299
2014-08-26,26.625000,26.900000,26.584999,26.840000,23.077276,747744
2014-08-27,26.850000,27.400000,26.830000,27.215000,23.399704,1487041
2014-08-28,27.080000,27.170000,26.834999,26.940001,23.163260,775669
2014-08-29,26.969999,27.004999,26.674999,26.934999,23.158957,683222
2014-09-01,26.875000,27.000000,26.680000,26.900000,23.128864,567886
2014-09-02,27.014999,27.410000,26.940001,27.190001,23.378210,1126965
2014-09-03,27.200001,27.410000,27.120001,27.195000,23.382509,657549
2014-09-04,26.990000,27.525000,26.975000,27.405001,23.563068,1059495
2014-09-05,27.309999,27.510000,27.120001,27.370001,23.532976,777076
2014-09-08,27.209999,27.260000,27.000000,27.219999,23.404003,1219429
2014-09-09,27.125000,27.485001,27.125000,27.325001,23.494284,951229
2014-09-10,27.230000,27.485001,27.145000,27.450001,23.601761,706304
2014-09-11,27.490000,27.900000,27.405001,27.764999,23.872599,1867738
2014-09-12,27.730000,28.000000,27.559999,27.650000,23.773722,1163224
2014-09-15,27.520000,27.594999,27.330000,27.555000,23.692039,709591
2014-09-16,27.485001,27.530001,27.270000,27.500000,23.644749,946842
2014-09-17,27.600000,27.910000,27.565001,27.674999,23.795216,768174
2014-09-18,27.680000,27.860001,27.605000,27.815001,23.915590,795947
2014-09-19,27.900000,27.920000,27.605000,27.785000,23.889795,1085217
2014-09-22,27.625000,27.879999,27.514999,27.815001,23.915590,980271
2014-09-23,27.730000,27.900000,27.334999,27.415001,23.571669,1167911
2014-09-24,27.325001,27.475000,27.100000,27.400000,23.558771,851007
2014-09-25,27.325001,27.745001,27.145000,27.240000,23.421202,961232
2014-09-26,27.174999,27.465000,27.055000,27.110001,23.309425,668504
2014-09-29,27.084999,27.190001,26.830000,27.000000,23.214848,774688
2014-09-30,27.049999,27.165001,26.934999,27.080000,23.283632,819544
2014-10-01,27.040001,27.170000,26.764999,26.900000,23.128864,888092
2014-10-02,26.875000,27.090000,26.555000,26.565001,22.840830,1325117
2014-10-03,26.584999,27.025000,26.570000,26.805000,23.047184,857037
2014-10-06,26.799999,26.805000,26.555000,26.690001,22.948305,1056793
2014-10-07,26.639999,26.639999,26.360001,26.440001,22.733353,1001071
2014-10-08,26.320000,26.629999,26.250000,26.400000,22.698961,1089839
2014-10-09,26.620001,26.620001,26.115000,26.184999,22.514099,1091599
2014-10-10,25.934999,25.934999,24.895000,25.504999,21.929430,2650495
2014-10-13,25.150000,25.735001,25.070000,25.415001,21.852051,1438710
2014-10-14,25.250000,25.594999,25.115000,25.500000,21.925133,1212283
2014-10-15,25.850000,26.400000,24.965000,25.040001,21.529621,2615596
2014-10-16,25.059999,26.299999,24.715000,26.000000,22.355036,3802371
2014-10-17,25.905001,26.139999,25.764999,26.094999,22.436718,2046566
2014-10-20,26.040001,26.270000,25.590000,25.750000,22.140085,1227051
2014-10-21,25.594999,26.065001,25.500000,26.045000,22.393726,1434275
2014-10-22,26.120001,26.594999,26.100000,26.395000,22.694660,1404576
